Tiempo,Temperatura,HumedadAm,humedadSuelo,luminosidad
2026-06-17 21:09:00,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:09:02,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:09:08,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:09:10,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:09:14,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:09:24,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:09:26,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:09:28,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:09:30,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:09:32,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:09:34,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:09:36,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:09:38,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:09:40,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:09:42,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:09:46,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:09:48,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:09:52,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:09:52,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:09:54,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:09:58,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:10:00,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:10:02,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:10:06,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:10:08,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:10:12,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:10:14,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:10:16,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:10:18,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:10:20,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:10:22,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:10:26,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:10:28,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:10:32,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:10:36,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:10:38,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:10:40,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:10:42,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:10:48,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:10:50,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:10:52,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:10:54,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:10:56,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:10:58,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:11:00,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:11:04,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:11:08,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:11:10,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:11:12,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:11:16,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:11:18,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:11:22,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:11:24,18.600000381469727,42.0,61.0,100.0
2026-06-17 21:11:26,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:11:28,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:11:30,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:11:32,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:11:34,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:11:36,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:11:38,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:11:40,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:11:42,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:11:46,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:11:50,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:11:52,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:11:54,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:11:56,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:12:00,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:12:02,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:12:06,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:12:08,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:12:14,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:12:16,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:12:20,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:12:22,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:12:24,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:12:27,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:12:28,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:12:36,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:12:38,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:12:40,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:12:42,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:12:46,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:12:48,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:12:50,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:12:54,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:12:58,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:13:04,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:13:06,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:13:08,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:13:14,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:13:16,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:13:18,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:13:20,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:13:22,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:13:24,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:13:26,18.600000381469727,42.0,62.0,100.0
2026-06-17 21:13:28,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:13:30,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:13:32,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:13:36,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:13:40,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:13:42,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:13:44,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:13:46,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:13:48,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:13:50,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:13:52,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:13:56,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:13:58,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:14:02,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:14:04,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:14:10,18.600000381469727,42.0,53.0,100.0
2026-06-17 21:14:12,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:14:14,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:14:18,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:14:22,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:14:24,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:14:28,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:14:36,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:14:38,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:14:40,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:14:42,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:14:44,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:14:46,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:14:48,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:14:50,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:14:52,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:14:54,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:14:56,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:15:00,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:15:02,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:15:08,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:15:10,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:15:12,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:15:14,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:15:16,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:15:18,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:15:22,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:15:22,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:15:24,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:15:28,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:15:30,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:15:32,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:15:34,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:15:36,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:15:38,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:15:44,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:15:46,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:15:48,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:15:50,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:15:52,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:15:54,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:15:56,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:15:58,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:16:04,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:16:08,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:16:10,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:16:12,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:16:14,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:16:16,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:16:18,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:16:20,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:16:22,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:16:24,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:16:28,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:16:30,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:16:32,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:16:40,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:16:42,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:16:46,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:16:50,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:16:50,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:16:54,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:16:56,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:16:58,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:17:00,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:17:02,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:17:06,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:17:08,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:17:10,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:17:12,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:17:16,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:17:24,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:17:26,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:17:28,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:17:30,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:17:32,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:17:34,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:17:36,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:17:38,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:17:42,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:17:44,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:17:46,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:17:48,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:17:50,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:17:52,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:17:56,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:17:58,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:18:02,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:18:08,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:18:12,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:18:18,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:18:20,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:18:22,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:18:24,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:18:26,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:18:28,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:18:30,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:18:34,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:18:40,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:18:44,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:18:48,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:18:50,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:18:52,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:18:54,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:19:04,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:19:06,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:19:16,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:19:18,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:19:20,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:19:22,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:19:24,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:19:26,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:19:28,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:19:30,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:19:36,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:19:40,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:19:44,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:19:46,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:19:49,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:19:52,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:19:54,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:19:56,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:19:58,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:20:00,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:20:02,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:20:04,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:20:06,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:20:08,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:20:10,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:20:16,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:20:18,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:20:20,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:20:22,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:20:24,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:20:26,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:20:28,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:20:30,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:20:32,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:20:36,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:20:38,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:20:40,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:20:42,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:20:44,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:20:46,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:20:50,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:20:52,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:20:54,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:21:00,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:21:02,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:21:04,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:21:06,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:21:08,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:21:10,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:21:12,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:21:14,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:21:16,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:21:22,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:21:28,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:21:30,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:21:32,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:21:34,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:21:36,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:21:38,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:21:42,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:21:46,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:22:00,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:22:02,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:22:06,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:22:08,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:22:10,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:22:12,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:22:14,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:22:18,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:22:23,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:22:29,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:22:30,18.600000381469727,42.0,52.0,100.0
2026-06-17 21:22:32,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:22:34,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:22:36,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:22:38,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:22:40,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:22:42,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:22:44,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:22:46,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:22:48,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:22:50,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:22:52,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:22:54,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:22:56,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:23:00,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:23:02,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:23:06,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:23:08,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:23:10,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:23:12,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:23:14,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:23:16,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:23:18,18.600000381469727,42.0,53.0,100.0
2026-06-17 21:23:20,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:23:22,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:23:24,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:23:26,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:23:30,18.600000381469727,43.0,55.0,100.0
2026-06-17 21:23:32,18.600000381469727,43.0,54.0,100.0
2026-06-17 21:23:36,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:23:41,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:23:42,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:23:46,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:23:48,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:23:53,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:23:54,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:23:57,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:23:59,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:24:02,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:24:06,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:24:09,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:24:12,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:24:14,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:24:16,18.600000381469727,43.0,55.0,100.0
2026-06-17 21:24:20,18.600000381469727,43.0,54.0,100.0
2026-06-17 21:24:22,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:24:24,18.600000381469727,43.0,56.0,100.0
2026-06-17 21:24:26,18.600000381469727,43.0,53.0,100.0
2026-06-17 21:24:28,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:24:30,18.600000381469727,43.0,56.0,100.0
2026-06-17 21:24:32,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:24:40,18.600000381469727,43.0,56.0,100.0
2026-06-17 21:24:42,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:24:45,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:24:47,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:24:49,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:24:51,18.600000381469727,43.0,56.0,100.0
2026-06-17 21:24:54,18.600000381469727,43.0,58.0,100.0
2026-06-17 21:24:56,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:24:58,18.600000381469727,43.0,56.0,100.0
2026-06-17 21:25:03,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:25:05,18.600000381469727,43.0,56.0,100.0
2026-06-17 21:25:06,18.600000381469727,43.0,58.0,100.0
2026-06-17 21:25:08,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:25:12,18.600000381469727,43.0,56.0,100.0
2026-06-17 21:25:18,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:25:18,18.600000381469727,43.0,56.0,100.0
2026-06-17 21:25:20,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:25:23,18.600000381469727,43.0,54.0,100.0
2026-06-17 21:25:24,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:25:26,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:25:32,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:25:34,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:25:38,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:25:40,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:25:42,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:25:44,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:25:46,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:25:48,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:25:50,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:25:52,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:25:54,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:25:56,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:25:58,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:26:02,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:26:06,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:26:06,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:26:08,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:26:10,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:26:12,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:26:14,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:26:20,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:26:22,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:26:24,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:26:26,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:26:28,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:26:30,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:26:32,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:26:36,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:26:38,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:26:40,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:26:42,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:26:44,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:26:46,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:26:48,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:26:52,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:26:56,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:26:58,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:27:00,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:27:02,18.600000381469727,42.0,54.0,100.0
2026-06-17 21:27:04,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:27:06,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:27:08,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:27:12,18.600000381469727,42.0,55.0,100.0
2026-06-17 21:27:14,18.600000381469727,42.0,58.0,100.0
2026-06-17 21:27:16,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:27:20,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:27:24,18.600000381469727,42.0,60.0,100.0
2026-06-17 21:27:26,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:27:28,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:27:30,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:27:34,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:27:42,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:27:44,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:27:48,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:27:50,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:27:52,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:27:54,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:27:58,18.600000381469727,42.0,59.0,100.0
2026-06-17 21:27:58,18.600000381469727,42.0,57.0,100.0
2026-06-17 21:28:00,18.600000381469727,42.0,56.0,100.0
2026-06-17 21:28:02,18.600000381469727,43.0,58.0,100.0
2026-06-17 21:28:04,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:28:06,18.600000381469727,43.0,59.0,100.0
2026-06-17 21:28:10,18.600000381469727,43.0,57.0,100.0
2026-06-17 21:28:14,18.600000381469727,42.0,57.0,100.0
